! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! S819 Airfoil with Bak 3D polar correction.
! ------------------------------------------------------------------------------
"DEFAULT"     InterpOrd         ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
          1   NonDimArea        ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
          0   NumCoords         ! The number of coordinates in the airfoil shape file. Set to zero if coordinates not included.
AF0_BL.txt    BL_file           ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
          1   NumTabs           ! Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
        1.0   Re                ! Reynolds number in millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
       True   InclUAdata        ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
      -1.88   alpha0            ! 0-lift angle of attack, depends on airfoil.
       11.5   alpha1            ! Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
      -6.50   alpha2            ! Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
        0.9   eta_e             ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
    7.12529   C_nalpha          ! Slope of the 2D normal force coefficient curve. (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
     1.4701   Cn1               ! Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
     1.2741   Cn2               ! As Cn1 for negative AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
     0.0111   Cd0               ! 2D drag coefficient value at 0-lift.
        0.0   Cm0               ! 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
  "DEFAULT"   UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
  "DEFAULT"   filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
        721   NumAlf            ! Number of data lines in the following table
!Alpha     Cl       Cd      Cm
!(deg)     (-)      (-)     (-)
 50.5   1.357411  1.197058  0.0
 51.0   1.347886  1.210098  0.0
 51.5   1.338008  1.222749  0.0
 52.0   1.328185  1.235215  0.0
 52.5   1.317973  1.247457  0.0
 53.0   1.307828  1.259530  0.0
 53.5   1.297256  1.271242  0.0
 54.0   1.286763  1.282801  0.0
 54.5   1.275855  1.294013  0.0
 55.0   1.265034  1.305086  0.0
 55.5   1.253860  1.315928  0.0
 56.0   1.242783  1.326646  0.0
 56.5   1.231309  1.336997  0.0
 57.0   1.219942  1.347237  0.0
 57.5   1.208136  1.357125  0.0
 58.0   1.196443  1.366918  0.0
 58.5   1.184368  1.376472  0.0
 59.0   1.172413  1.385945  0.0
 59.5   1.160082  1.395043  0.0
 60.0   1.147876  1.404075  0.0
 60.5   1.135248  1.412797  0.0
 61.0   1.122749  1.421465  0.0
 61.5   1.109882  1.429786  0.0
 62.0   1.097149  1.438068  0.0
 62.5   1.084001  1.446067  0.0
 63.0   1.070989  1.454041  0.0
 63.5   1.057564  1.461645  0.0
 64.0   1.044276  1.469236  0.0
 64.5   1.030676  1.476572  0.0
 65.0   1.017216  1.483907  0.0
 65.5   1.003344  1.490849  0.0
 66.0   0.989611  1.497804  0.0
 66.5   0.975467  1.504479  0.0
 67.0   0.961461  1.511178  0.0
 67.5   0.947142  1.517510  0.0
 68.0   0.932960  1.523879  0.0
 68.5   0.918364  1.529941  0.0
 69.0   0.903904  1.536053  0.0
 69.5   0.889076  1.541819  0.0
 70.0   0.874381  1.547647  0.0
 70.5   0.859367  1.553140  0.0
 71.0   0.844481  1.558705  0.0
 71.5   0.829272  1.563997  0.0
 72.0   0.814188  1.569372  0.0
 72.5   0.798727  1.574383  0.0
 73.0   0.783385  1.579487  0.0
 73.5   0.767712  1.584238  0.0
 74.0   0.752154  1.589091  0.0
 74.5   0.736257  1.593650  0.0
 75.0   0.720470  1.598321  0.0
 75.5   0.704390  1.602607  0.0
 76.0   0.688412  1.607013  0.0
 76.5   0.672086  1.611143  0.0
 77.0   0.655855  1.615400  0.0
 77.5   0.639367  1.619290  0.0
 78.0   0.622969  1.623315  0.0
 78.5   0.606255  1.627029  0.0
 79.0   0.589625  1.630885  0.0
 79.5   0.572719  1.634426  0.0
 80.0   0.555868  1.638033  0.0
 80.5   0.538716  1.641200  0.0
 81.0   0.521612  1.644428  0.0
 81.5   0.504254  1.647219  0.0
 82.0   0.486942  1.650075  0.0
 82.5   0.469372  1.652497  0.0
 83.0   0.451843  1.654987  0.0
 83.5   0.434054  1.657047  0.0
 84.0   0.416301  1.659179  0.0
 84.5   0.398284  1.660884  0.0
 85.0   0.380300  1.662662  0.0
 85.5   0.362147  1.664017  0.0
 86.0   0.344023  1.665448  0.0
 86.5   0.325726  1.666457  0.0
 87.0   0.307454  1.667546  0.0
 87.5   0.288954  1.668215  0.0
 88.0   0.270475  1.668965  0.0
 88.5   0.251864  1.669297  0.0
 89.0   0.233269  1.669712  0.0
 89.5   0.214537  1.669661  0.0
 90.0   0.195800  1.669400  0.0
 90.5   0.177000  1.669200  0.0
 91.0   0.158200  1.669000  0.0
 91.5   0.139250  1.668250  0.0
 92.0   0.120300  1.667500  0.0
 92.5   0.101300  1.666300  0.0
 93.0   0.082300  1.665100  0.0
 93.5   0.063300  1.663350  0.0
 94.0   0.044300  1.661600  0.0
 94.5   0.025200  1.659350  0.0
 95.0   0.006100  1.657100  0.0
 95.5  -0.012950  1.654350  0.0
 96.0  -0.032000  1.651600  0.0
 96.5  -0.051050  1.648350  0.0
 97.0  -0.070100  1.645100  0.0
 97.5  -0.089100  1.641400  0.0
 98.0  -0.108100  1.637700  0.0
 98.5  -0.127000  1.633450  0.0
 99.0  -0.145900  1.629200  0.0
 99.5  -0.164700  1.624450  0.0
 100.0 -0.183500  1.619700  0.0
 100.5 -0.202200  1.614500  0.0
 101.0 -0.220900  1.609300  0.0
 101.5 -0.239400  1.603650  0.0
 102.0 -0.257900  1.598000  0.0
 102.5 -0.276250  1.591850  0.0
 103.0 -0.294600  1.585700  0.0
 103.5 -0.312700  1.579100  0.0
 104.0 -0.330800  1.572500  0.0
 104.5 -0.348700  1.565400  0.0
 105.0 -0.366600  1.558300  0.0
 105.5 -0.384250  1.550800  0.0
 106.0 -0.401900  1.543300  0.0
 106.5 -0.419250  1.535400  0.0
 107.0 -0.436600  1.527500  0.0
 107.5 -0.453600  1.519150  0.0
 108.0 -0.470600  1.510800  0.0
 108.5 -0.487300  1.502000  0.0
 109.0 -0.504000  1.493200  0.0
 109.5 -0.520350  1.484050  0.0
 110.0 -0.536700  1.474900  0.0
 110.5 -0.552650  1.465300  0.0
 111.0 -0.568600  1.455700  0.0
 111.5 -0.584150  1.445800  0.0
 112.0 -0.599700  1.435900  0.0
 112.5 -0.614800  1.425600  0.0
 113.0 -0.629900  1.415300  0.0
 113.5 -0.644600  1.404600  0.0
 114.0 -0.659300  1.393900  0.0
 114.5 -0.673450  1.382900  0.0
 115.0 -0.687600  1.371900  0.0
 115.5 -0.701300  1.360600  0.0
 116.0 -0.715000  1.349300  0.0
 116.5 -0.733350  1.337650  0.0
 117.0 -0.751700  1.326000  0.0
 117.5 -0.764250  1.314050  0.0
 118.0 -0.776800  1.302100  0.0
 118.5 -0.788850  1.289900  0.0
 119.0 -0.800900  1.277700  0.0
 119.5 -0.812350  1.265200  0.0
 120.0 -0.823800  1.252700  0.0
 120.5 -0.834700  1.239950  0.0
 121.0 -0.845600  1.227200  0.0
 121.5 -0.855900  1.214200  0.0
 122.0 -0.866200  1.201200  0.0
 122.5 -0.875900  1.188000  0.0
 123.0 -0.885600  1.174800  0.0
 123.5 -0.894650  1.161400  0.0
 124.0 -0.903700  1.148000  0.0
 124.5 -0.912100  1.134400  0.0
 125.0 -0.920500  1.120800  0.0
 125.5 -0.928300  1.107000  0.0
 126.0 -0.936100  1.093200  0.0
 126.5 -0.943200  1.079300  0.0
 127.0 -0.950300  1.065400  0.0
 127.5 -0.956750  1.051350  0.0
 128.0 -0.963200  1.037300  0.0
 128.5 -0.968950  1.023100  0.0
 129.0 -0.974700  1.008900  0.0
 129.5 -0.979800  0.994600  0.0
 130.0 -0.984900  0.980300  0.0
 130.5 -0.989300  0.965950  0.0
 131.0 -0.993700  0.951600  0.0
 131.5 -0.997400  0.937150  0.0
 132.0 -1.001100  0.922700  0.0
 132.5 -1.004100  0.908200  0.0
 133.0 -1.007100  0.893700  0.0
 133.5 -1.009400  0.879200  0.0
 134.0 -1.011700  0.864700  0.0
 134.5 -1.013300  0.850150  0.0
 135.0 -1.014900  0.835600  0.0
 135.5 -1.015850  0.821050  0.0
 136.0 -1.016800  0.806500  0.0
 136.5 -1.017000  0.792000  0.0
 137.0 -1.017200  0.777500  0.0
 137.5 -1.016700  0.763000  0.0
 138.0 -1.016200  0.748500  0.0
 138.5 -1.015000  0.734100  0.0
 139.0 -1.013800  0.719700  0.0
 139.5 -1.011950  0.705350  0.0
 140.0 -1.010100  0.691000  0.0
 140.5 -1.007550  0.676750  0.0
 141.0 -1.005000  0.662500  0.0
 141.5 -1.001800  0.648350  0.0
 142.0 -0.998600  0.634200  0.0
 142.5 -0.994700  0.620150  0.0
 143.0 -0.990800  0.606100  0.0
 143.5 -0.986250  0.592250  0.0
 144.0 -0.981700  0.578400  0.0
 144.5 -0.976550  0.564700  0.0
 145.0 -0.971400  0.551000  0.0
 145.5 -0.965550  0.537450  0.0
 146.0 -0.959700  0.523900  0.0
 146.5 -0.953300  0.510550  0.0
 147.0 -0.946900  0.497200  0.0
 147.5 -0.939850  0.484050  0.0
 148.0 -0.932800  0.470900  0.0
 148.5 -0.925200  0.458000  0.0
 149.0 -0.917600  0.445100  0.0
 149.5 -0.909450  0.432400  0.0
 150.0 -0.901300  0.419700  0.0
 150.5 -0.892550  0.407300  0.0
 151.0 -0.883800  0.394900  0.0
 151.5 -0.874600  0.382750  0.0
 152.0 -0.865400  0.370600  0.0
 152.5 -0.855650  0.358750  0.0
 153.0 -0.845900  0.346900  0.0
 153.5 -0.835650  0.335350  0.0
 154.0 -0.825400  0.323800  0.0
 154.5 -0.814750  0.312550  0.0
 155.0 -0.804100  0.301300  0.0
 155.5 -0.792950  0.290400  0.0
 156.0 -0.781800  0.279500  0.0
 156.5 -0.770300  0.268900  0.0
 157.0 -0.758800  0.258300  0.0
 157.5 -0.746950  0.248100  0.0
 158.0 -0.735100  0.237900  0.0
 158.5 -0.722900  0.228050  0.0
 159.0 -0.710700  0.218200  0.0
 159.5 -0.698200  0.208700  0.0
 160.0 -0.685700  0.199200  0.0
 160.5 -0.672950  0.190100  0.0
 161.0 -0.660200  0.181000  0.0
 161.5 -0.647200  0.172350  0.0
 162.0 -0.634200  0.163700  0.0
 162.5 -0.621050  0.155400  0.0
 163.0 -0.607900  0.147100  0.0
 163.5 -0.594650  0.139250  0.0
 164.0 -0.581400  0.131400  0.0
 164.5 -0.568050  0.123950  0.0
 165.0 -0.554700  0.116500  0.0
 165.5 -0.541350  0.109500  0.0
 166.0 -0.528000  0.102500  0.0
 166.5 -0.514750  0.096000  0.0
 167.0 -0.501500  0.089500  0.0
 167.5 -0.488350  0.083400  0.0
 168.0 -0.475200  0.077300  0.0
 168.5 -0.462200  0.071650  0.0
 169.0 -0.449200  0.066000  0.0
 169.5 -0.436550  0.060850  0.0
 170.0 -0.423900  0.055700  0.0
 170.5 -0.411500  0.051000  0.0
 171.0 -0.399100  0.046300  0.0
 171.5 -0.387000  0.042100  0.0
 172.0 -0.374900  0.037900  0.0
 172.5 -0.363050  0.034200  0.0
 173.0 -0.351200  0.030500  0.0
 173.5 -0.339350  0.027250  0.0
 174.0 -0.327500  0.024000  0.0
 174.5 -0.315000  0.021250  0.0
 175.0 -0.302500  0.018500  0.0
 175.5 -0.288450  0.016250  0.0
 176.0 -0.274400  0.014000  0.0
 176.5 -0.257050  0.012250  0.0
 177.0 -0.239700  0.010500  0.0
 177.5 -0.216850  0.009250  0.0
 178.0 -0.194000  0.008000  0.0
 178.5 -0.163400  0.007250  0.0
 179.0 -0.132800  0.006500  0.0
 179.5 -0.093400  0.006250  0.0
 180.0 -0.054000  0.006000  0.0
