! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! S821 Airfoil with Bak 3D polar correction.
! ------------------------------------------------------------------------------
"DEFAULT"     InterpOrd         ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
          1   NonDimArea        ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
          0   NumCoords         ! The number of coordinates in the airfoil shape file. Set to zero if coordinates not included.
AF0_BL.txt    BL_file           ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
          1   NumTabs           ! Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
        0.8   Re                ! Reynolds number in millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
       True   InclUAdata        ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
      -2.59   alpha0            ! 0-lift angle of attack, depends on airfoil.
       11.0   alpha1            ! Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
      -12.0   alpha2            ! Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
        0.9   eta_e             ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
     7.2939   C_nalpha          ! Slope of the 2D normal force coefficient curve. (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
     1.1576   Cn1               ! Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
    -1.0973   Cn2               ! As Cn1 for negative AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
     0.0132   Cd0               ! 2D drag coefficient value at 0-lift.
        0.0   Cm0               ! 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
  "DEFAULT"   UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
  "DEFAULT"   filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
        721   NumAlf            ! Number of data lines in the following table
!Alpha      Cl       Cd     Cm
!(deg)     (-)      (-)     (-)
 50.5   1.379378  1.134430  0.0
 51.0   1.367152  1.143281  0.0
 51.5   1.354678  1.151891  0.0
 52.0   1.342410  1.160375  0.0
 52.5   1.329855  1.168594  0.0
 53.0   1.317518  1.176713  0.0
 53.5   1.305002  1.184593  0.0
 54.0   1.292713  1.192397  0.0
 54.5   1.280154  1.199988  0.0
 55.0   1.267828  1.207529  0.0
 55.5   1.255237  1.214832  0.0
 56.0   1.242885  1.222109  0.0
 56.5   1.230224  1.229171  0.0
 57.0   1.217804  1.236232  0.0
 57.5   1.205176  1.243102  0.0
 58.0   1.192793  1.249994  0.0
 58.5   1.180054  1.256668  0.0
 59.0   1.167559  1.263386  0.0
 59.5   1.154858  1.269960  0.0
 60.0   1.142400  1.276600  0.0
 60.5   1.129584  1.283016  0.0
 61.0   1.117009  1.289521  0.0
 61.5   1.104174  1.295873  0.0
 62.0   1.091575  1.302334  0.0
 62.5   1.078612  1.308614  0.0
 63.0   1.065881  1.315021  0.0
 63.5   1.052879  1.321317  0.0
 64.0   1.040103  1.327761  0.0
 64.5   1.027049  1.334061  0.0
 65.0   1.014215  1.340527  0.0
 65.5   1.000995  1.346818  0.0
 66.0   0.987986  1.353293  0.0
 66.5   0.974682  1.359610  0.0
 67.0   0.961580  1.366126  0.0
 67.5   0.948173  1.372551  0.0
 68.0   0.934957  1.379192  0.0
 68.5   0.921376  1.385706  0.0
 69.0   0.907974  1.392451  0.0
 69.5   0.894196  1.399084  0.0
 70.0   0.880585  1.405961  0.0
 70.5   0.866684  1.412690  0.0
 71.0   0.852938  1.419676  0.0
 71.5   0.838839  1.426525  0.0
 72.0   0.824880  1.433643  0.0
 72.5   0.810555  1.440686  0.0
 73.0   0.796355  1.448009  0.0
 73.5   0.781825  1.455167  0.0
 74.0   0.767405  1.462615  0.0
 74.5   0.752550  1.469700  0.0
 75.0   0.737700  1.476800  0.0
 75.5   0.722400  1.483500  0.0
 76.0   0.707100  1.490200  0.0
 76.5   0.691350  1.496500  0.0
 77.0   0.675600  1.502800  0.0
 77.5   0.659450  1.508650  0.0
 78.0   0.643300  1.514500  0.0
 78.5   0.626800  1.519900  0.0
 79.0   0.610300  1.525300  0.0
 79.5   0.593400  1.530250  0.0
 80.0   0.576500  1.535200  0.0
 80.5   0.559200  1.539700  0.0
 81.0   0.541900  1.544200  0.0
 81.5   0.524300  1.548250  0.0
 82.0   0.506700  1.552300  0.0
 82.5   0.488800  1.555900  0.0
 83.0   0.470900  1.559500  0.0
 83.5   0.452700  1.562650  0.0
 84.0   0.434500  1.565800  0.0
 84.5   0.416000  1.568450  0.0
 85.0   0.397500  1.571100  0.0
 85.5   0.378800  1.573300  0.0
 86.0   0.360100  1.575500  0.0
 86.5   0.341100  1.577200  0.0
 87.0   0.322100  1.578900  0.0
 87.5   0.302950  1.580150  0.0
 88.0   0.283800  1.581400  0.0
 88.5   0.264450  1.582200  0.0
 89.0   0.245100  1.583000  0.0
 89.5   0.225600  1.583250  0.0
 90.0   0.206100  1.583500  0.0
 90.5   0.186500  1.583350  0.0
 91.0   0.166900  1.583200  0.0
 91.5   0.147150  1.582500  0.0
 92.0   0.127400  1.581800  0.0
 92.5   0.107600  1.580700  0.0
 93.0   0.087800  1.579600  0.0
 93.5   0.067900  1.577950  0.0
 94.0   0.048000  1.576300  0.0
 94.5   0.028150  1.574250  0.0
 95.0   0.008300  1.572200  0.0
 95.5  -0.011600  1.569650  0.0
 96.0  -0.031500  1.567100  0.0
 96.5  -0.051350  1.564050  0.0
 97.0  -0.071200  1.561000  0.0
 97.5  -0.091050  1.557500  0.0
 98.0  -0.110900  1.554000  0.0
 98.5  -0.130600  1.550100  0.0
 99.0  -0.150300  1.546200  0.0
 99.5  -0.169900  1.541800  0.0
 100.0 -0.189500  1.537400  0.0
 100.5 -0.209000  1.532550  0.0
 101.0 -0.228500  1.527700  0.0
 101.5 -0.247800  1.522400  0.0
 102.0 -0.267100  1.517100  0.0
 102.5 -0.286200  1.511400  0.0
 103.0 -0.305300  1.505700  0.0
 103.5 -0.324200  1.499550  0.0
 104.0 -0.343100  1.493400  0.0
 104.5 -0.361750  1.486800  0.0
 105.0 -0.380400  1.480200  0.0
 105.5 -0.398800  1.473200  0.0
 106.0 -0.417200  1.466200  0.0
 106.5 -0.435300  1.458800  0.0
 107.0 -0.453400  1.451400  0.0
 107.5 -0.471150  1.443650  0.0
 108.0 -0.488900  1.435900  0.0
 108.5 -0.506300  1.427700  0.0
 109.0 -0.523700  1.419500  0.0
 109.5 -0.540750  1.410950  0.0
 110.0 -0.557800  1.402400  0.0
 110.5 -0.574400  1.393450  0.0
 111.0 -0.591000  1.384500  0.0
 111.5 -0.607200  1.375250  0.0
 112.0 -0.623400  1.366000  0.0
 112.5 -0.639200  1.356350  0.0
 113.0 -0.655000  1.346700  0.0
 113.5 -0.670250  1.336750  0.0
 114.0 -0.685500  1.326800  0.0
 114.5 -0.700300  1.316500  0.0
 115.0 -0.715100  1.306200  0.0
 115.5 -0.729400  1.295600  0.0
 116.0 -0.743700  1.285000  0.0
 116.5 -0.757400  1.274100  0.0
 117.0 -0.771100  1.263200  0.0
 117.5 -0.789400  1.252050  0.0
 118.0 -0.807700  1.240900  0.0
 118.5 -0.820250  1.229450  0.0
 119.0 -0.832800  1.218000  0.0
 119.5 -0.844750  1.206300  0.0
 120.0 -0.856700  1.194600  0.0
 120.5 -0.868050  1.182650  0.0
 121.0 -0.879400  1.170700  0.0
 121.5 -0.890100  1.158500  0.0
 122.0 -0.900800  1.146300  0.0
 122.5 -0.910900  1.133900  0.0
 123.0 -0.921000  1.121500  0.0
 123.5 -0.930400  1.108900  0.0
 124.0 -0.939800  1.096300  0.0
 124.5 -0.948550  1.083550  0.0
 125.0 -0.957300  1.070800  0.0
 125.5 -0.965400  1.057850  0.0
 126.0 -0.973500  1.044900  0.0
 126.5 -0.980900  1.031800  0.0
 127.0 -0.988300  1.018700  0.0
 127.5 -0.995000  1.005450  0.0
 128.0 -1.001700  0.992200  0.0
 128.5 -1.007700  0.978850  0.0
 129.0 -1.013700  0.965500  0.0
 129.5 -1.019000  0.952050  0.0
 130.0 -1.024300  0.938600  0.0
 130.5 -1.028850  0.925050  0.0
 131.0 -1.033400  0.911500  0.0
 131.5 -1.037200  0.897850  0.0
 132.0 -1.041000  0.884200  0.0
 132.5 -1.044150  0.870500  0.0
 133.0 -1.047300  0.856800  0.0
 133.5 -1.049650  0.843100  0.0
 134.0 -1.052000  0.829400  0.0
 134.5 -1.053650  0.815650  0.0
 135.0 -1.055300  0.801900  0.0
 135.5 -1.056200  0.788100  0.0
 136.0 -1.057100  0.774300  0.0
 136.5 -1.057300  0.760600  0.0
 137.0 -1.057500  0.746900  0.0
 137.5 -1.056950  0.733150  0.0
 138.0 -1.056400  0.719400  0.0
 138.5 -1.055150  0.705700  0.0
 139.0 -1.053900  0.692000  0.0
 139.5 -1.051950  0.678400  0.0
 140.0 -1.050000  0.664800  0.0
 140.5 -1.047300  0.651250  0.0
 141.0 -1.044600  0.637700  0.0
 141.5 -1.041250  0.624250  0.0
 142.0 -1.037900  0.610800  0.0
 142.5 -1.033800  0.597450  0.0
 143.0 -1.029700  0.584100  0.0
 143.5 -1.024950  0.570900  0.0
 144.0 -1.020200  0.557700  0.0
 144.5 -1.014800  0.544600  0.0
 145.0 -1.009400  0.531500  0.0
 145.5 -1.003350  0.518600  0.0
 146.0 -0.997300  0.505700  0.0
 146.5 -0.990600  0.492950  0.0
 147.0 -0.983900  0.480200  0.0
 147.5 -0.976550  0.467650  0.0
 148.0 -0.969200  0.455100  0.0
 148.5 -0.961300  0.442750  0.0
 149.0 -0.953400  0.430400  0.0
 149.5 -0.944850  0.418300  0.0
 150.0 -0.936300  0.406200  0.0
 150.5 -0.927250  0.394300  0.0
 151.0 -0.918200  0.382400  0.0
 151.5 -0.908600  0.370750  0.0
 152.0 -0.899000  0.359100  0.0
 152.5 -0.888850  0.347700  0.0
 153.0 -0.878700  0.336300  0.0
 153.5 -0.868100  0.325200  0.0
 154.0 -0.857500  0.314100  0.0
 154.5 -0.846400  0.303300  0.0
 155.0 -0.835300  0.292500  0.0
 155.5 -0.823800  0.282000  0.0
 156.0 -0.812300  0.271500  0.0
 156.5 -0.800350  0.261300  0.0
 157.0 -0.788400  0.251100  0.0
 157.5 -0.776100  0.241250  0.0
 158.0 -0.763800  0.231400  0.0
 158.5 -0.751150  0.221850  0.0
 159.0 -0.738500  0.212300  0.0
 159.5 -0.725500  0.203150  0.0
 160.0 -0.712500  0.194000  0.0
 160.5 -0.699300  0.185200  0.0
 161.0 -0.686100  0.176400  0.0
 161.5 -0.672600  0.168000  0.0
 162.0 -0.659100  0.159600  0.0
 162.5 -0.645450  0.151600  0.0
 163.0 -0.631800  0.143600  0.0
 163.5 -0.617950  0.135950  0.0
 164.0 -0.604100  0.128300  0.0
 164.5 -0.590200  0.121100  0.0
 165.0 -0.576300  0.113900  0.0
 165.5 -0.562300  0.107100  0.0
 166.0 -0.548300  0.100300  0.0
 166.5 -0.534300  0.093950  0.0
 167.0 -0.520300  0.087600  0.0
 167.5 -0.506350  0.081650  0.0
 168.0 -0.492400  0.075700  0.0
 168.5 -0.478600  0.070250  0.0
 169.0 -0.464800  0.064800  0.0
 169.5 -0.451050  0.059750  0.0
 170.0 -0.437300  0.054700  0.0
 170.5 -0.423750  0.050100  0.0
 171.0 -0.410200  0.045500  0.0
 171.5 -0.396800  0.041400  0.0
 172.0 -0.383400  0.037300  0.0
 172.5 -0.370050  0.033650  0.0
 173.0 -0.356700  0.030000  0.0
 173.5 -0.343300  0.026850  0.0
 174.0 -0.329900  0.023700  0.0
 174.5 -0.316000  0.021000  0.0
 175.0 -0.302100  0.018300  0.0
 175.5 -0.287050  0.016100  0.0
 176.0 -0.272000  0.013900  0.0
 176.5 -0.254800  0.012150  0.0
 177.0 -0.237600  0.010400  0.0
 177.5 -0.216600  0.009200  0.0
 178.0 -0.195600  0.008000  0.0
 178.5 -0.168850  0.007250  0.0
 179.0 -0.142100  0.006500  0.0
 179.5 -0.107550  0.006250  0.0
 180.0 -0.073000  0.006000  0.0
